Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
11/21/2019,2019,11,November,325,47,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3214,3214,0,8785,8110,8785,5647,7294.7,8785,5475.9,29.6,1349,0,0,470,version 5.xlsx,5,No Holiday,0
11/22/2019,2019,11,November,326,47,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2686,2686,0,7886,7344,7886,5283.5,5725.9,7886,5200,29.3,1164,0,0,470,version 5.xlsx,5,No Holiday,0
11/23/2019,2019,11,November,327,47,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3223,3223,0,8827,8197,8827,5200,6731.7,8946,5470,28.8,1114,0,0,470,version 5.xlsx,5,No Holiday,0
11/24/2019,2019,11,November,328,47,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3248,3248,0,8855,8224,8855,5470,7062.8,8855,5500,29.1,1204,0,0,555,version 5.xlsx,5,No Holiday,0
11/25/2019,2019,11,November,329,48,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3346,3346,0,8982,8356,8978,5500,7110.7,8982,5609,29,1255,0,0,555,version 5.xlsx,5,No Holiday,0
11/26/2019,2019,11,November,330,48,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3196,3196,0,8904,8280,8904,5609,7208.42,8904,5687,29.8,1168,0,0,555,version 5.xlsx,5,No Holiday,0
11/27/2019,2019,11,November,331,48,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3442,3442,0,9185,8537,9185,5687,7267.2,9185,5752,30.5,1163,0,0,555,version 5.xlsx,5,No Holiday,0
11/28/2019,2019,11,November,332,48,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3438,3438,0,9051,8496,9051,5752,7433.9,9051,5721.63,31,1198,0,0,555,version 5.xlsx,5,No Holiday,0
11/29/2019,2019,11,November,333,48,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,0,1,0,0,2843,2843,0,8049,7520,8049,5597,6103.21,8049,5433,31.3,1118,0,0,555,version 5.xlsx,5,No Holiday,0
11/30/2019,2019,11,November,334,48,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3318,3318,0,8989,8340,8989,5433,6870.89,8989,5630,30.9,1130,0,0,555,version 5.xlsx,5,No Holiday,0
12/1/2019,2019,12,December,335,48,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3241,3241,0,8778,8205,8778,5630,7011.5,8778,5471,29,1072,0,0,324,version 5.xlsx,5,No Holiday,0
12/2/2019,2019,12,December,336,49,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3215,3215,0,8542,7999,8542,5471,6665.6,8542,5287,27.9,966,0,0,321,version 5.xlsx,5,No Holiday,0
12/3/2019,2019,12,December,337,49,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3120,3120,0,8529,8056,8529,5287,6760.9,8529,5243,27,1193,0,0,348,version 5.xlsx,5,No Holiday,0
12/4/2019,2019,12,December,338,49,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3154,3154,0,8708,8107,8708,5243,6876,8708,5196,27.3,1138,0,0,915,version 5.xlsx,5,No Holiday,0
12/5/2019,2019,12,December,339,49,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3195,3195,0,8692,8119,8692,5196,6912.96,8692,5338,31.5,1146,0,0,585,version 5.xlsx,5,No Holiday,0
12/6/2019,2019,12,December,340,49,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3154,3154,0,7568,7109,7568,5302.4,5734.3,7568,4858,30.8,1186,0,0,585,version 5.xlsx,5,No Holiday,0
12/7/2019,2019,12,December,341,49,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3086,3086,0,8538,7984,8538,4858,6360.54,8538,5384,29.8,1076,0,0,585,version 5.xlsx,5,No Holiday,0
12/8/2019,2019,12,December,342,49,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3207,3207,0,8619,8173,8619,5384,6856.82,8619,5388,29.5,1116,0,0,585,version 5.xlsx,5,No Holiday,0
