timestamp,temperature_c,relative_humidity_pct,season
01-01-24 0:00,18.29,88,winter
01-01-24 0:30,17.52,87.7,winter
01-01-24 1:00,17.55,89.8,winter
01-01-24 1:30,17.21,92.1,winter
01-01-24 2:00,16.13,92.4,winter
01-01-24 2:30,15.98,91.5,winter
01-01-24 3:00,16.07,91.3,winter
01-01-24 3:30,15.73,93.2,winter
01-01-24 4:00,15.63,95.8,winter
01-01-24 4:30,15.29,95.1,winter
01-01-24 5:00,15.65,93.9,winter
01-01-24 5:30,15.59,95.6,winter
01-01-24 6:00,15.49,95,winter
01-01-24 6:30,15.97,91.4,winter
01-01-24 7:00,16.15,93.5,winter
01-01-24 7:30,16.3,91.3,winter
01-01-24 8:00,17.19,88.8,winter
01-01-24 8:30,17.54,88.1,winter
01-01-24 9:00,18.75,86.5,winter
01-01-24 9:30,19.31,83.3,winter
01-01-24 10:00,20.1,81.9,winter
01-01-24 10:30,20.8,79.6,winter
01-01-24 11:00,22.08,78.7,winter
01-01-24 11:30,22.49,75.7,winter
01-01-24 12:00,23.1,72.6,winter
01-01-24 12:30,23.7,72.4,winter
01-01-24 13:00,24.4,70.7,winter
01-01-24 13:30,24.7,69.4,winter
01-01-24 14:00,24.93,71.4,winter
01-01-24 14:30,25.01,70.8,winter
01-01-24 15:00,25.41,69.1,winter
01-01-24 15:30,24.69,69,winter
01-01-24 16:00,24.54,70.5,winter
01-01-24 16:30,24.29,69.7,winter
01-01-24 17:00,24.42,71.4,winter
01-01-24 17:30,24.28,72.4,winter
01-01-24 18:00,23.65,73.4,winter
01-01-24 18:30,23.12,74.3,winter
01-01-24 19:00,22.74,74.2,winter
01-01-24 19:30,22.69,76.1,winter
01-01-24 20:00,22.27,78.4,winter
01-01-24 20:30,21.75,76.2,winter
01-01-24 21:00,20.97,79.8,winter
01-01-24 21:30,20.7,79.6,winter
01-01-24 22:00,20.18,83.4,winter
01-01-24 22:30,19.71,84.1,winter
01-01-24 23:00,19.38,85.3,winter
01-01-24 23:30,18.74,84.9,winter
02-01-24 0:00,17.3,88.1,winter
02-01-24 0:30,16.72,89.4,winter
02-01-24 1:00,16.37,87.7,winter
02-01-24 1:30,16.08,91.2,winter
02-01-24 2:00,15.22,92.5,winter
02-01-24 2:30,15.2,91.3,winter
02-01-24 3:00,14.9,94,winter
02-01-24 3:30,14.64,94.1,winter
02-01-24 4:00,14.56,95.8,winter
02-01-24 4:30,14.87,94.3,winter
02-01-24 5:00,14.21,95.1,winter
02-01-24 5:30,14.64,95.3,winter
02-01-24 6:00,14.05,92,winter
02-01-24 6:30,14.59,93.9,winter
02-01-24 7:00,15.06,93.5,winter
02-01-24 7:30,15.62,89.8,winter
02-01-24 8:00,16.22,91.4,winter
02-01-24 8:30,16.9,89.1,winter
02-01-24 9:00,17.34,87.2,winter
02-01-24 9:30,18.09,85.8,winter
02-01-24 10:00,19.21,82.6,winter
02-01-24 10:30,19.75,81,winter
02-01-24 11:00,20.25,79.8,winter
02-01-24 11:30,21.02,77.1,winter
02-01-24 12:00,21.73,73.4,winter
02-01-24 12:30,22.65,73.9,winter
02-01-24 13:00,23.02,72.7,winter
