Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2019-10-19,2019,10,October,292,42,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,32.7,24.6,28.3,76,0.0,0.0,7.6,,,55.0,18:30,,,,,,,14.0,13:00,,,88.0,18:30,,,169.0,13:00,,,130.0,13:00,205.0,19:00,,,105.0,18:00,75.0,18:30,,,,,84.0,13:00,61.0,21:00,106.0,13:00,88.0,09:00,,,,,111.0,18:00,115.0,16:00,,,98.0,13:00,,,,,,,,,135.0,18:30,200.0,00:00,,,86.0,19:30,60.0,18:00,45.0,18:00
2019-10-20,2019,10,October,293,42,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,32.4,24.3,28.2,74,0.0,0.0,7.7,,,61.0,13:00,,,,,,,24.0,10:00,,,87.0,18:30,,,172.0,12:00,,,152.0,13:00,199.0,21:00,,,105.0,18:30,76.0,18:00,,,,,88.0,18:00,60.0,20:00,116.0,16:00,90.0,09:00,,,,,112.0,18:30,127.0,13:00,,,104.0,18:00,,,,,,,,,157.0,18:00,190.0,01:00,,,83.0,19:30,63.0,18:00,45.0,18:00
2019-10-21,2019,10,October,294,43,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,31.8,24.2,27.6,79,0.1,0.1,10.9,,,,,,,,,,,,,,,2.0,18:00,,,9.0,13:00,,,2.0,13:00,9.0,20:00,,,2.0,18:00,,,,,,,,,,,2.0,12:00,,,,,,,8.0,18:00,5.0,12:00,,,4.0,18:30,,,,,,,,,1.0,15:00,2.0,10:00,,,,,,,,
2019-10-22,2019,10,October,295,43,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,24.6,27.2,83,3.0,3.0,8.8,,,59.0,13:00,,,,,,,22.0,12:00,,,137.0,11:00,,,160.0,13:00,,,138.0,19:30,211.0,20:00,,,105.0,19:00,75.0,18:00,,,,,88.0,13:00,62.0,22:00,116.0,13:00,94.0,10:00,,,,,109.0,18:00,127.0,15:00,,,100.0,13:00,,,,,,,,,132.0,10:00,200.0,00:00,,,77.0,20:00,71.0,13:00,45.0,14:00
2019-10-23,2019,10,October,296,43,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.5,24.9,26.8,86,6.9,6.9,7.5,,,58.0,10:00,,,,,,,22.0,12:00,,,119.0,16:00,,,179.0,12:00,,,146.0,11:00,187.0,18:30,,,99.0,18:30,72.0,18:00,,,,,86.0,13:00,58.0,20:00,112.0,13:00,98.0,09:00,,,,,105.0,18:30,129.0,11:00,,,100.0,13:00,,,,,,,,,122.0,19:00,196.0,09:00,,,81.0,20:00,56.0,18:00,43.0,11:00
2019-10-25,2019,10,October,298,43,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,27.1,20.6,23.4,90,15.7,15.7,15.4,,,37.0,18:00,,,,,,,12.0,13:00,,,72.0,18:00,,,94.0,20:00,,,92.0,18:00,114.0,20:00,,,69.0,19:00,45.0,21:00,,,,,58.0,01:00,42.0,20:00,64.0,20:00,70.0,01:00,,,,,70.0,18:00,72.0,18:00,,,60.0,20:00,,,,,,,,,81.0,18:00,164.0,07:00,,,62.0,20:00,42.0,20:00,28.0,19:00
2019-10-26,2019,10,October,299,43,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,28.0,23.5,25.1,93,50.5,50.5,19.6,,,40.0,18:00,,,,,,,10.0,11:00,,,85.0,18:00,,,117.0,18:00,,,102.0,18:00,160.0,18:00,,,81.0,18:00,60.0,13:00,,,,,75.0,18:00,46.0,18:30,88.0,18:00,54.0,13:00,,,,,85.0,18:00,84.0,18:00,,,78.0,19:00,,,,,,,,,111.0,18:00,176.0,13:00,,,71.0,14:00,45.0,18:00,30.0,18:30
2019-10-27,2019,10,October,300,43,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,21.3,24.8,81,0.0,0.0,9.5,,,46.0,13:00,,,,,,,18.0,13:00,,,88.0,18:00,,,135.0,13:00,,,122.0,13:00,152.0,18:00,,,81.0,18:00,63.0,13:00,,,,,76.0,17:00,45.0,19:30,100.0,12:00,88.0,12:00,,,,,84.0,18:00,96.0,12:00,,,76.0,12:00,,,,,,,,,116.0,18:00,168.0,09:00,,,68.0,18:00,46.0,18:00,33.0,16:00
2019-10-28,2019,10,October,301,44,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.9,21.5,24.7,76,0.0,0.0,9.6,,,46.0,13:00,,,,,,,18.0,16:00,,,94.0,18:00,,,138.0,16:00,,,128.0,13:00,146.0,20:00,,,84.0,18:00,64.0,18:00,,,,,78.0,18:00,56.0,20:00,96.0,13:00,92.0,10:00,,,,,100.0,13:00,102.0,15:00,,,84.0,12:00,,,,,,,,,122.0,18:00,190.0,01:00,,,62.0,18:00,49.0,18:00,34.0,18:00
2019-10-29,2019,10,October,302,44,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.6,20.5,24.6,77,0.0,0.0,9.8,,,49.0,13:00,,,,,,,18.0,15:00,,,96.0,18:00,,,130.0,12:00,,,134.0,13:00,163.0,18:30,,,84.0,18:00,68.0,18:00,,,,,82.0,18:00,58.0,18:30,102.0,13:00,94.0,12:00,,,,,93.0,18:00,115.0,15:00,,,90.0,14:00,,,,,,,,,124.0,16:00,184.0,01:00,,,57.0,19:00,49.0,13:00,35.0,13:00
