date,slot_index,clock,delta_h,id
2026-06-14,0,00:00,0.5,2026-06-14-S00
2026-06-14,1,00:30,0.5,2026-06-14-S01
2026-06-14,2,01:00,0.5,2026-06-14-S02
2026-06-14,3,01:30,0.5,2026-06-14-S03
2026-06-14,4,02:00,0.5,2026-06-14-S04
2026-06-14,5,02:30,0.5,2026-06-14-S05
2026-06-14,6,03:00,0.5,2026-06-14-S06
2026-06-14,7,03:30,0.5,2026-06-14-S07
2026-06-14,8,04:00,0.5,2026-06-14-S08
2026-06-14,9,04:30,0.5,2026-06-14-S09
2026-06-14,10,05:00,0.5,2026-06-14-S10
2026-06-14,11,05:30,0.5,2026-06-14-S11
2026-06-14,12,06:00,0.5,2026-06-14-S12
2026-06-14,13,06:30,0.5,2026-06-14-S13
2026-06-14,14,07:00,0.5,2026-06-14-S14
2026-06-14,15,07:30,0.5,2026-06-14-S15
2026-06-14,16,08:00,0.5,2026-06-14-S16
2026-06-14,17,08:30,0.5,2026-06-14-S17
2026-06-14,18,09:00,0.5,2026-06-14-S18
2026-06-14,19,09:30,0.5,2026-06-14-S19
2026-06-14,20,10:00,0.5,2026-06-14-S20
2026-06-14,21,10:30,0.5,2026-06-14-S21
2026-06-14,22,11:00,0.5,2026-06-14-S22
2026-06-14,23,11:30,0.5,2026-06-14-S23
2026-06-14,24,12:00,0.5,2026-06-14-S24
2026-06-14,25,12:30,0.5,2026-06-14-S25
2026-06-14,26,13:00,0.5,2026-06-14-S26
2026-06-14,27,13:30,0.5,2026-06-14-S27
2026-06-14,28,14:00,0.5,2026-06-14-S28
2026-06-14,29,14:30,0.5,2026-06-14-S29
2026-06-14,30,15:00,0.5,2026-06-14-S30
2026-06-14,31,15:30,0.5,2026-06-14-S31
2026-06-14,32,16:00,0.5,2026-06-14-S32
2026-06-14,33,16:30,0.5,2026-06-14-S33
2026-06-14,34,17:00,0.5,2026-06-14-S34
2026-06-14,35,17:30,0.5,2026-06-14-S35
2026-06-14,36,18:00,0.5,2026-06-14-S36
2026-06-14,37,18:30,0.5,2026-06-14-S37
2026-06-14,38,19:00,0.5,2026-06-14-S38
2026-06-14,39,19:30,0.5,2026-06-14-S39
2026-06-14,40,20:00,0.5,2026-06-14-S40
2026-06-14,41,20:30,0.5,2026-06-14-S41
2026-06-14,42,21:00,0.5,2026-06-14-S42
2026-06-14,43,21:30,0.5,2026-06-14-S43
2026-06-14,44,22:00,0.5,2026-06-14-S44
2026-06-14,45,22:30,0.5,2026-06-14-S45
2026-06-14,46,23:00,0.5,2026-06-14-S46
2026-06-14,47,23:30,0.5,2026-06-14-S47
2026-06-15,0,00:00,0.5,2026-06-15-S00
2026-06-15,1,00:30,0.5,2026-06-15-S01
2026-06-15,2,01:00,0.5,2026-06-15-S02
2026-06-15,3,01:30,0.5,2026-06-15-S03
2026-06-15,4,02:00,0.5,2026-06-15-S04
2026-06-15,5,02:30,0.5,2026-06-15-S05
